"name","recorded_date","criterion_collection_id","url"
"Halle Berry’s Closet Picks","Feb 5, 2026","931","https://www.criterion.com/shop/collection/931-halle-berry-s-closet-picks"
"Maggie Gyllenhaal’s Closet Picks","Feb 3, 2026","936","https://www.criterion.com/shop/collection/936-maggie-gyllenhaal-s-closet-picks"
"Jamie Demetriou’s Closet Picks","Jan 27, 2026","947","https://www.criterion.com/shop/collection/947-jamie-demetriou-s-closet-picks"
"Jim Jarmusch’s Closet Picks","Jan 16, 2026","939","https://www.criterion.com/shop/collection/939-jim-jarmusch-s-closet-picks"
"Cary Elwes’s Closet Picks","Jan 14, 2026","943","https://www.criterion.com/shop/collection/943-cary-elwes-s-closet-picks"
"Laura Dern’s Closet Picks","Jan 12, 2026","928","https://www.criterion.com/shop/collection/928-laura-dern-s-closet-picks"
"Thierry Frémaux’s Closet Picks","Jan 9, 2026","965","https://www.criterion.com/shop/collection/965-thierry-fremaux-s-closet-picks"
"Diego Calva’s Closet Picks","Jan 7, 2026","929","https://www.criterion.com/shop/collection/929-diego-calva-s-closet-picks"
"Jodie Foster’s Closet Picks","Jan 6, 2026","920","https://www.criterion.com/shop/collection/920-jodie-foster-s-closet-picks"
"Will Arnett’s Closet Picks","Dec 10, 2025","915","https://www.criterion.com/shop/collection/915-will-arnett-s-closet-picks"
"Kim Morgan’s Closet Picks","Dec 2, 2025","946","https://www.criterion.com/shop/collection/946-kim-morgan-s-closet-picks"
"Nicholas Britell’s Closet Picks","Nov 26, 2025","923","https://www.criterion.com/shop/collection/923-nicholas-britell-s-closet-picks"
"Shinichiro Watanabe’s Closet Picks","Nov 24, 2025","937","https://www.criterion.com/shop/collection/937-shinichiro-watanabe-s-closet-picks"
"Alex Winter’s Closet Picks","Nov 17, 2025","926","https://www.criterion.com/shop/collection/926-alex-winter-s-closet-picks"
"Ted Danson & Mary Steenburgen’s Closet Picks","Nov 17, 2025","912","https://www.criterion.com/shop/collection/912-ted-danson-mary-steenburgen-s-closet-picks"
"David Remnick’s Closet Picks","Nov 11, 2025","901","https://www.criterion.com/shop/collection/901-david-remnick-s-closet-picks"
"Vince Staples’s Closet Picks","Nov 5, 2025","909","https://www.criterion.com/shop/collection/909-vince-staples-s-closet-picks"
"Rian Johnson’s Closet Picks","Nov 4, 2025","902","https://www.criterion.com/shop/collection/902-rian-johnson-s-closet-picks"
"Rachel Sennott’s Closet Picks","Nov 4, 2025","895","https://www.criterion.com/shop/collection/895-rachel-sennott-s-closet-picks"
"Cameron Crowe’s Closet Picks","Oct 30, 2025","933","https://www.criterion.com/shop/collection/933-cameron-crowe-s-closet-picks"
"Florence Welch’s Closet Picks","Oct 29, 2025","914","https://www.criterion.com/shop/collection/914-florence-welch-s-closet-picks"
"Lucy Liu’s Closet Picks","Oct 27, 2025","910","https://www.criterion.com/shop/collection/910-lucy-liu-s-closet-picks"
"June Squibb’s Closet Picks","Oct 27, 2025","882","https://www.criterion.com/shop/collection/882-june-squibb-s-closet-picks"
"Kathryn Bigelow’s Closet Picks","Oct 27, 2025","894","https://www.criterion.com/shop/collection/894-kathryn-bigelow-s-closet-picks"
"Jason Bateman’s Closet Picks","Oct 24, 2025","881","https://www.criterion.com/shop/collection/881-jason-bateman-s-closet-picks"
"Nia DaCosta’s Closet Picks","Oct 23, 2025","898","https://www.criterion.com/shop/collection/898-nia-dacosta-s-closet-picks"
"Yorgos Lanthimos’s Closet Picks","Oct 21, 2025","900","https://www.criterion.com/shop/collection/900-yorgos-lanthimos-s-closet-picks"
"Benny Safdie’s Closet Picks","Oct 20, 2025","880","https://www.criterion.com/shop/collection/880-benny-safdie-s-closet-picks"
"Tracy Letts’s Closet Picks","Oct 19, 2025","879","https://www.criterion.com/shop/collection/879-tracy-letts-s-closet-picks"
"Lav Diaz’s Closet Picks","Oct 15, 2025","916","https://www.criterion.com/shop/collection/916-lav-diaz-s-closet-picks"
"Jafar Panahi’s Closet Picks","Oct 15, 2025","917","https://www.criterion.com/shop/collection/917-jafar-panahi-s-closet-picks"
"Charli XCX’s Closet Picks","Oct 14, 2025","924","https://www.criterion.com/shop/collection/924-charli-xcx-s-closet-picks"
"Edgar Wright’s Closet Picks","Oct 10, 2025","887","https://www.criterion.com/shop/collection/887-edgar-wright-s-closet-picks"
"Bi Gan’s Closet Picks","Oct 8, 2025","905","https://www.criterion.com/shop/collection/905-bi-gan-s-closet-picks"
"Kahlil Joseph’s Closet Picks","Oct 8, 2025","891","https://www.criterion.com/shop/collection/891-kahlil-joseph-s-closet-picks"
"Luca Guadagnino’s Closet Picks","Oct 8, 2025","877","https://www.criterion.com/shop/collection/877-luca-guadagnino-s-closet-picks"
"Carla Simón’s Closet Picks","Oct 7, 2025","976","https://www.criterion.com/shop/collection/976-carla-simon-s-closet-picks"
"Derek Cianfrance’s Closet Picks","Oct 7, 2025","897","https://www.criterion.com/shop/collection/897-derek-cianfrance-s-closet-picks"
"Claire Danes’s Closet Picks","Oct 3, 2025","890","https://www.criterion.com/shop/collection/890-claire-danes-s-closet-picks"
"Sergei Loznitsa’s Closet Picks","Oct 3, 2025","941","https://www.criterion.com/shop/collection/941-sergei-loznitsa-s-closet-picks"
"Mary Bronstein’s Closet Picks","Oct 1, 2025","925","https://www.criterion.com/shop/collection/925-mary-bronstein-s-closet-picks"
"Elle Fanning’s Closet Picks","Oct 1, 2025","893","https://www.criterion.com/shop/collection/893-elle-fanning-s-closet-picks"
"Rose Byrne’s Closet Picks","Oct 1, 2025","913","https://www.criterion.com/shop/collection/913-rose-byrne-s-closet-picks"
"Stellan Skarsgård’s Closet Picks","Sep 29, 2025","918","https://www.criterion.com/shop/collection/918-stellan-skarsgard-s-closet-picks"
"Wagner Moura’s Closet Picks","Sep 28, 2025","892","https://www.criterion.com/shop/collection/892-wagner-moura-s-closet-picks"
"Ben Whishaw’s Closet Picks","Sep 27, 2025","885","https://www.criterion.com/shop/collection/885-ben-whishaw-s-closet-picks"
"ANOHNI’s Closet Picks","Sep 19, 2025","870","https://www.criterion.com/shop/collection/870-anohni-s-closet-picks"
"Josh Brolin’s Closet Picks","Sep 18, 2025","869","https://www.criterion.com/shop/collection/869-josh-brolin-s-closet-picks"
"Paul Smith’s Closet Picks","Sep 17, 2025","927","https://www.criterion.com/shop/collection/927-paul-smith-s-closet-picks"
"Nick Offerman’s Closet Picks","Sep 15, 2025","884","https://www.criterion.com/shop/collection/884-nick-offerman-s-closet-picks"
"Marion Cotillard’s Closet Picks","Sep 12, 2025","873","https://www.criterion.com/shop/collection/873-marion-cotillard-s-closet-picks"
"Billy Crudup’s Closet Picks","Sep 11, 2025","886","https://www.criterion.com/shop/collection/886-billy-crudup-s-closet-picks"
"Mark Duplass’s Closet Picks","Sep 10, 2025","872","https://www.criterion.com/shop/collection/872-mark-duplass-s-closet-picks"
"Cillian Murphy’s Closet Picks","Sep 9, 2025","874","https://www.criterion.com/shop/collection/874-cillian-murphy-s-closet-picks"
"Guillermo del Toro’s Mobile Closet Picks","Sep 7, 2025","911","https://www.criterion.com/shop/collection/911-guillermo-del-toro-s-mobile-closet-picks"
"Reginald Hudlin’s Closet Picks","Sep 4, 2025","921","https://www.criterion.com/shop/collection/921-reginald-hudlin-s-closet-picks"
"Jay Duplass’s Closet Picks","Sep 2, 2025","871","https://www.criterion.com/shop/collection/871-jay-duplass-s-closet-picks"
"Ira Sachs’s Closet Picks","Aug 25, 2025","961","https://www.criterion.com/shop/collection/961-ira-sachs-s-closet-picks"
"Judd Apatow’s Closet Picks","Aug 14, 2025","865","https://www.criterion.com/shop/collection/865-judd-apatow-s-closet-picks"
"Alicia Silverstone’s Closet Picks","Aug 7, 2025","868","https://www.criterion.com/shop/collection/868-alicia-silverstone-s-closet-picks"
"Kristin Scott Thomas’s Closet Picks","Aug 4, 2025","864","https://www.criterion.com/shop/collection/864-kristin-scott-thomas-s-closet-picks"
"Peter Wolf’s Closet Picks","Jul 31, 2025","855","https://www.criterion.com/shop/collection/855-peter-wolf-s-closet-picks"
"Ronan Farrow’s Closet Picks","Jul 31, 2025","853","https://www.criterion.com/shop/collection/853-ronan-farrow-s-closet-picks"
"Betsey Johnson’s Closet Picks","Jul 31, 2025","854","https://www.criterion.com/shop/collection/854-betsey-johnson-s-closet-picks"
"Jamie Lee Curtis’s Closet Picks","Jul 28, 2025","857","https://www.criterion.com/shop/collection/857-jamie-lee-curtis-s-closet-picks"
"Ethel Cain’s Closet Picks","Jul 22, 2025","878","https://www.criterion.com/shop/collection/878-ethel-cain-s-closet-picks"
"Margaret Qualley’s Closet Picks","Jul 21, 2025","860","https://www.criterion.com/shop/collection/860-margaret-qualley-s-closet-picks"
"Matthew Broderick’s Closet Picks","Jul 21, 2025","847","https://www.criterion.com/shop/collection/847-matthew-broderick-s-closet-picks"
"Ari Aster’s Closet Picks","Jul 18, 2025","856","https://www.criterion.com/shop/collection/856-ari-aster-s-closet-picks"
"Tom Rothman’s Closet Picks","Jul 18, 2025","908","https://www.criterion.com/shop/collection/908-tom-rothman-s-closet-picks"
"Wyclef Jean’s Closet Picks","Jul 14, 2025","866","https://www.criterion.com/shop/collection/866-wyclef-jean-s-closet-picks"
"Joseph Kosinski’s Closet Picks","Jun 18, 2025","859","https://www.criterion.com/shop/collection/859-joseph-kosinski-s-closet-picks"
"David Byrne’s Closet Picks","Jun 16, 2025","863","https://www.criterion.com/shop/collection/863-david-byrne-s-closet-picks"
"Matt Dillon’s Closet Picks","Jun 11, 2025","862","https://www.criterion.com/shop/collection/862-matt-dillon-s-closet-picks"
"Danny Boyle’s Closet Picks","Jun 2, 2025","850","https://www.criterion.com/shop/collection/850-danny-boyle-s-closet-picks"
"RZA’s Closet Picks","May 27, 2025","852","https://www.criterion.com/shop/collection/852-rza-s-closet-picks"
"Simon Pegg’s Closet Picks","May 20, 2025","846","https://www.criterion.com/shop/collection/846-simon-pegg-s-closet-picks"
"Michael Cera’s Closet Picks","May 13, 2025","823","https://www.criterion.com/shop/collection/823-michael-cera-s-closet-picks"
"Seth Meyers’s Closet Picks","May 9, 2025","833","https://www.criterion.com/shop/collection/833-seth-meyers-s-closet-picks"
"Lena Dunham’s Closet Picks","May 8, 2025","843","https://www.criterion.com/shop/collection/843-lena-dunham-s-closet-picks"
"Natasha Lyonne’s Closet Picks","May 8, 2025","820","https://www.criterion.com/shop/collection/820-natasha-lyonne-s-closet-picks"
"Ryan Coogler’s Closet Picks","May 1, 2025","834","https://www.criterion.com/shop/collection/834-ryan-coogler-s-closet-picks"
"Ben Affleck’s Closet Picks","Apr 22, 2025","804","https://www.criterion.com/shop/collection/804-ben-affleck-s-closet-picks"
"Diego Luna’s Closet Picks","Apr 22, 2025","821","https://www.criterion.com/shop/collection/821-diego-luna-s-closet-picks"
"Charles Burnett’s Closet Picks","Apr 18, 2025","836","https://www.criterion.com/shop/collection/836-charles-burnett-s-closet-picks"
"David Cronenberg’s Closet Picks","Apr 17, 2025","842","https://www.criterion.com/shop/collection/842-david-cronenberg-s-closet-picks"
"Diane Kruger’s Closet Picks","Apr 16, 2025","875","https://www.criterion.com/shop/collection/875-diane-kruger-s-closet-picks"
"Paul W. Downs’s Closet Picks","Apr 11, 2025","845","https://www.criterion.com/shop/collection/845-paul-w-downs-s-closet-picks"
"Tunde Adebimpe’s Closet Picks","Apr 8, 2025","848","https://www.criterion.com/shop/collection/848-tunde-adebimpe-s-closet-picks"
"Katya Zamolodchikova’s Closet Picks","Apr 7, 2025","822","https://www.criterion.com/shop/collection/822-katya-zamolodchikova-s-closet-picks"
"Barbie Ferreira’s Closet Picks","Apr 4, 2025","849","https://www.criterion.com/shop/collection/849-barbie-ferreira-s-closet-picks"
"Claude Lelouch’s Closet Picks","Apr 3, 2025","809","https://www.criterion.com/shop/collection/809-claude-lelouch-s-closet-picks"
"Aimee Lou Wood’s Closet Picks","Apr 2, 2025","808","https://www.criterion.com/shop/collection/808-aimee-lou-wood-s-closet-picks"
"Rob Delaney’s Closet Picks","Mar 31, 2025","835","https://www.criterion.com/shop/collection/835-rob-delaney-s-closet-picks"
"Seth Rogen & Evan Goldberg’s Closet Picks","Mar 28, 2025","800","https://www.criterion.com/shop/collection/800-seth-rogen-evan-goldberg-s-closet-picks"
"Steve Coogan’s Closet Picks","Mar 27, 2025","839","https://www.criterion.com/shop/collection/839-steve-coogan-s-closet-picks"
"Rosamund Pike’s Closet Picks","Mar 26, 2025","801","https://www.criterion.com/shop/collection/801-rosamund-pike-s-closet-picks"
"Franklin Leonard’s Closet Picks","Mar 26, 2025","802","https://www.criterion.com/shop/collection/802-franklin-leonard-s-closet-picks"
"Mark Rylance’s Closet Picks","Mar 21, 2025","797","https://www.criterion.com/shop/collection/797-mark-rylance-s-closet-picks"
"Questlove’s Closet Picks","Mar 19, 2025","819","https://www.criterion.com/shop/collection/819-questlove-s-closet-picks"
"Hans Zimmer’s Closet Picks","Mar 14, 2025","793","https://www.criterion.com/shop/collection/793-hans-zimmer-s-closet-picks"
"Kevin Bacon’s Closet Picks","Mar 14, 2025","794","https://www.criterion.com/shop/collection/794-kevin-bacon-s-closet-picks"
"Bowen Yang’s Closet Picks","Mar 12, 2025","799","https://www.criterion.com/shop/collection/799-bowen-yang-s-closet-picks"
"Dick Cavett’s Closet Picks","Feb 26, 2025","841","https://www.criterion.com/shop/collection/841-dick-cavett-s-closet-picks"
"Griffin Dunne’s Closet Picks","Feb 20, 2025","795","https://www.criterion.com/shop/collection/795-griffin-dunne-s-closet-picks"
"Carrie Coon’s Closet Picks","Feb 19, 2025","790","https://www.criterion.com/shop/collection/790-carrie-coon-s-closet-picks"
"Michelle Zauner’s Closet Picks","Feb 12, 2025","831","https://www.criterion.com/shop/collection/831-michelle-zauner-s-closet-picks"
"Amy Irving’s Closet Picks","Feb 6, 2025","796","https://www.criterion.com/shop/collection/796-amy-irving-s-closet-picks"
"Atom Egoyan’s Closet Picks","Jan 26, 2025","780","https://www.criterion.com/shop/collection/780-atom-egoyan-s-closet-picks"
"Julia Fox’s Closet Picks","Jan 21, 2025","788","https://www.criterion.com/shop/collection/788-julia-fox-s-closet-picks"
"John David Washington and Malcolm Washington’s Closet Picks","Jan 13, 2025","768","https://www.criterion.com/shop/collection/768-john-david-washington-and-malcolm-washington-s-closet-picks"
"Brady Corbet’s Closet Picks","Jan 8, 2025","779","https://www.criterion.com/shop/collection/779-brady-corbet-s-closet-picks"
"Rosanna Arquette’s Closet Picks","Jan 7, 2025","798","https://www.criterion.com/shop/collection/798-rosanna-arquette-s-closet-picks"
"Walter Salles’s Closet Picks","Jan 6, 2025","767","https://www.criterion.com/shop/collection/767-walter-salles-s-closet-picks"
"Francis Ford Coppola’s Closet Picks","Dec 19, 2024","763","https://www.criterion.com/shop/collection/763-francis-ford-coppola-s-closet-picks"
"Mikey Madison’s Closet Picks","Dec 19, 2024","762","https://www.criterion.com/shop/collection/762-mikey-madison-s-closet-picks"
"Robert Eggers’s Closet Picks","Dec 17, 2024","769","https://www.criterion.com/shop/collection/769-robert-eggers-s-closet-picks"
"Harris Dickinson’s Closet Picks","Dec 17, 2024","777","https://www.criterion.com/shop/collection/777-harris-dickinson-s-closet-picks"
"Nicholas Hoult’s Closet Picks","Dec 17, 2024","770","https://www.criterion.com/shop/collection/770-nicholas-hoult-s-closet-picks"
"Chiara Mastroianni’s Closet Picks","Dec 13, 2024","772","https://www.criterion.com/shop/collection/772-chiara-mastroianni-s-closet-picks"
"Norman Reedus’s Closet Picks","Dec 12, 2024","758","https://www.criterion.com/shop/collection/758-norman-reedus-s-closet-picks"
"Juliette Binoche and Ralph Fiennes’s Closet Picks","Dec 4, 2024","765","https://www.criterion.com/shop/collection/765-juliette-binoche-and-ralph-fiennes-s-closet-picks"
"Denis Villeneuve’s Closet Picks","Dec 2, 2024","771","https://www.criterion.com/shop/collection/771-denis-villeneuve-s-closet-picks"
"Andrew Stanton’s Closet Picks","Nov 26, 2024","761","https://www.criterion.com/shop/collection/761-andrew-stanton-s-closet-picks"
"Johnnie To’s Closet Picks","Nov 25, 2024","746","https://www.criterion.com/shop/collection/746-johnnie-to-s-closet-picks"
"John Lithgow’s Closet Picks","Nov 21, 2024","773","https://www.criterion.com/shop/collection/773-john-lithgow-s-closet-picks"
"Julia Garner’s Closet Picks","Nov 20, 2024","786","https://www.criterion.com/shop/collection/786-julia-garner-s-closet-picks"
"Karyn Kusama’s Closet Picks","Nov 20, 2024","789","https://www.criterion.com/shop/collection/789-karyn-kusama-s-closet-picks"
"Maura Tierney’s Closet Picks","Nov 19, 2024","776","https://www.criterion.com/shop/collection/776-maura-tierney-s-closet-picks"
"Pamela Anderson’s Closet Picks","Nov 12, 2024","757","https://www.criterion.com/shop/collection/757-pamela-anderson-s-closet-picks"
"Pablo Larraín’s Closet Picks","Nov 11, 2024","766","https://www.criterion.com/shop/collection/766-pablo-larrain-s-closet-picks"
"Jeremy Pope’s Closet Picks","Nov 11, 2024","736","https://www.criterion.com/shop/collection/736-jeremy-pope-s-closet-picks"
"Azazel Jacobs’s Closet Picks","Nov 6, 2024","785","https://www.criterion.com/shop/collection/785-azazel-jacobs-s-closet-picks"
"Ken Burns’s Closet Picks","Nov 4, 2024","775","https://www.criterion.com/shop/collection/775-ken-burns-s-closet-picks"
"Maura Delpero’s Closet Picks","Oct 24, 2024","759","https://www.criterion.com/shop/collection/759-maura-delpero-s-closet-picks"
"Edward Berger’s Closet Picks","Oct 18, 2024","731","https://www.criterion.com/shop/collection/731-edward-berger-s-closet-picks"
"Gints Zilbalodis’s Closet Picks","Oct 17, 2024","751","https://www.criterion.com/shop/collection/751-gints-zilbalodis-s-closet-picks"
"Jacques Audiard’s Closet Picks","Oct 17, 2024","764","https://www.criterion.com/shop/collection/764-jacques-audiard-s-closet-picks"
"Jia Zhangke’s Closet Picks","Oct 9, 2024","807","https://www.criterion.com/shop/collection/807-jia-zhangke-s-closet-picks"
"Amelia Dimoldenberg’s Closet Picks","Oct 9, 2024","734","https://www.criterion.com/shop/collection/734-amelia-dimoldenberg-s-closet-picks"
"André Holland’s Closet Picks","Oct 9, 2024","745","https://www.criterion.com/shop/collection/745-andre-holland-s-closet-picks"
"Zeinabu irene Davis’s Closet Picks","Oct 8, 2024","774","https://www.criterion.com/shop/collection/774-zeinabu-irene-davis-s-closet-picks"
"Payal Kapadia’s Closet Picks","Oct 8, 2024","737","https://www.criterion.com/shop/collection/737-payal-kapadia-s-closet-picks"
"Marianne Jean-Baptiste & Mike Leigh’s Closet Picks","Oct 7, 2024","749","https://www.criterion.com/shop/collection/749-marianne-jean-baptiste-mike-leigh-s-closet-picks"
"Anna Kendrick’s Closet Picks","Oct 7, 2024","729","https://www.criterion.com/shop/collection/729-anna-kendrick-s-closet-picks"
"Isabelle Huppert’s Closet Picks","Oct 3, 2024","741","https://www.criterion.com/shop/collection/741-isabelle-huppert-s-closet-picks"
"RaMell Ross’s Closet Picks","Oct 2, 2024","756","https://www.criterion.com/shop/collection/756-ramell-ross-s-closet-picks"
"Andrew Garfield’s Closet Picks","Oct 2, 2024","730","https://www.criterion.com/shop/collection/730-andrew-garfield-s-closet-picks"
"Janelle Monáe’s Closet Picks","Oct 1, 2024","733","https://www.criterion.com/shop/collection/733-janelle-monae-s-closet-picks"
"Barry Sonnenfeld’s Closet Picks","Oct 1, 2024","752","https://www.criterion.com/shop/collection/752-barry-sonnenfeld-s-closet-picks"
"Alain Guiraudie’s Closet Picks","Sep 30, 2024","792","https://www.criterion.com/shop/collection/792-alain-guiraudie-s-closet-picks"
"Kevin Smith’s Closet Picks","Sep 26, 2024","760","https://www.criterion.com/shop/collection/760-kevin-smith-s-closet-picks"
"Nathalie Emmanuel’s Closet Picks","Sep 25, 2024","738","https://www.criterion.com/shop/collection/738-nathalie-emmanuel-s-closet-picks"
"Jennifer Kent’s Closet Picks","Sep 18, 2024","726","https://www.criterion.com/shop/collection/726-jennifer-kent-s-closet-picks"
"Jude Law’s Closet Picks","Sep 16, 2024","684","https://www.criterion.com/shop/collection/684-jude-law-s-closet-picks"
"Jarvis Cocker’s Closet Picks","Sep 13, 2024","748","https://www.criterion.com/shop/collection/748-jarvis-cocker-s-closet-picks"
"Joel Potrykus’s Closet Picks","Aug 2, 2024","806","https://www.criterion.com/shop/collection/806-joel-potrykus-s-closet-picks"
"Lee Daniels’s Closet Picks","Aug 2, 2024","682","https://www.criterion.com/shop/collection/682-lee-daniels-s-closet-picks"
"Nick Lowe’s Closet Picks","Jul 31, 2024","778","https://www.criterion.com/shop/collection/778-nick-lowe-s-closet-picks"
"Bill Hader’s Closet Picks","Jul 23, 2024","720","https://www.criterion.com/shop/collection/720-bill-hader-s-closet-picks"
"Greg Gonzalez’s Closet Picks","Jul 17, 2024","685","https://www.criterion.com/shop/collection/685-greg-gonzalez-s-closet-picks"
"Zoë Kravitz and Channing Tatum’s Closet Picks","Jul 9, 2024","675","https://www.criterion.com/shop/collection/675-zoe-kravitz-and-channing-tatum-s-closet-picks"
"Gina Gershon’s Closet Picks","Jul 2, 2024","671","https://www.criterion.com/shop/collection/671-gina-gershon-s-closet-picks"
"Agnieszka Holland’s Closet Picks","Jun 21, 2024","683","https://www.criterion.com/shop/collection/683-agnieszka-holland-s-closet-picks"
"Ayo Edebiri’s Closet Picks","Jun 17, 2024","666","https://www.criterion.com/shop/collection/666-ayo-edebiri-s-closet-picks"
"Winona Ryder’s Closet Picks","Jun 16, 2024","677","https://www.criterion.com/shop/collection/677-winona-ryder-s-closet-picks"
"Lily Gladstone & Erica Tremblay’s Closet Picks","Jun 15, 2024","674","https://www.criterion.com/shop/collection/674-lily-gladstone-erica-tremblay-s-closet-picks"
