id,name,in_research_scope,in_candidate_roster,has_research_dossier,coverage_status,checked_affiliation_count,related_professional_claim_count,source_refs,coverage_limit
a350206c-8f54-5c4b-8a01-3262eaa25acb,Bruce Stangle,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-bryan-michael-ricchetti,Bryan Michael Ricchetti,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
22e350a0-e5ee-506c-a313-b8547b94b435,Caitlin Wilkinson,True,True,False,selected_professional_sources,1,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""3Oct2024 paragraphs1–6, webread12Sep"", ""source_id"": ""source-6e5d9231f8b434543f7a""}]",Research entry; related professional sources do not establish a complete biography or current employment.
3616501a-f0b3-5ae1-962c-86e1ae80f72d,Cameron Hepburn,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""CameronHepburn biography"", ""source_id"": ""source-0b8f2d54d157e9754488""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-carl-ludwig-oliver-haarmann,Carl Ludwig Oliver Haarmann,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-carlos-lapuerta,Carlos Lapuerta,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
893e016f-3b7c-5061-906e-9eec7a46ab95,Catherine Barron,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""19Feb2025 release; FoundingPartners list; management/investor paragraphs"", ""source_id"": ""source-3de3af358281622cbe6d""}]",Research entry; related professional sources do not establish a complete biography or current employment.
history-c93980e703db3ed16e44,Cento Veljanovski,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
0809f588-d69b-57a0-9941-42fd9c84c3db,Chris Pike,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-chris-stehling,Chris Stehling,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-chris-taylor-plum,Chris Taylor,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
2bcd7e13-e2f0-5091-b564-c794c62a160e,Chris Williams,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
96d2c26e-7ec4-5347-b0ec-648dc6c780cb,Christian Koboldt,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-christine-anne-shepherdson,Christine Anne Shepherdson,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-christopher-david-watling,Christopher David Watling,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
744ad718-fb43-5db1-8f12-0d48b36b4850,Christopher Doyle,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""14 August 2000 release, paragraphs 1,4,6–8"", ""source_id"": ""source-0f920e59a0bc1099c191""}]",Research entry; related professional sources do not establish a complete biography or current employment.
cc64e473-c002-5820-8bd8-87e1febcb36e,Colin Mayer,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Biography"", ""source_id"": ""source-a1e6e965ccd576838307""}]",Research entry; related professional sources do not establish a complete biography or current employment.
cbbbcd3e-5069-56d4-bb83-bd71126afef9,Cristina Caffarra,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""29Nov2022 issuerrelease, opening and Europeanexpansion paragraphs"", ""source_id"": ""source-15c0e40bfd53d6b265f3""}, {""checked_on"": ""2026-09-12"", ""locator"": ""3Dec2025 opening and biography"", ""source_id"": ""source-fc08c1776b148c5def76""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Release mainbody paragraphs1–5, webread12Sep"", ""source_id"": ""source-97af0c5d383c36501fc5""}]",Research entry; related professional sources do not establish a complete biography or current employment.
narrative-3e644fb9226bea0f1389,Damien Neven,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Cover;paras7,231–236,479–484"", ""source_id"": ""source-c36c734bd20cc8b93310""}]",Research entry; related professional sources do not establish a complete biography or current employment.
14db5843-ce3e-5787-af52-dd66cee62cad,Dan Maldoom,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
ddc24255-0565-513e-ba3f-22db3362266f,Daniel Elliott,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
bc1d3d94-f916-5a78-a463-ed57d45d87b3,Daniel Fischel,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
8d3e9972-dbb7-5369-93dc-fc414b82e5ac,Daniel Fujiwara,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-daniel-maldoom,Daniel Maldoom,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
59e27ab2-2d56-503b-9af6-0e2af78b3ebf,Danny Price,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
60ad1991-f04d-5956-aa2b-7f6af3af6dce,David Briggs,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-david-f-marcus,David F Marcus,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
67e77cf3-8602-531f-a48d-a8864defedc8,David Teece,True,True,True,selected_professional_sources,0,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""About"", ""source_id"": ""source-050cd3894cd710b76f8b""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Investor portfolio description"", ""source_id"": ""source-77f7e9716f51c7c948f3""}, {""checked_on"": ""2026-09-12"", ""locator"": ""May1998 Senate Notice, LECG article continued from p3"", ""source_id"": ""source-b04d30d28c697b5f4d6d""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-david-william-ernest-owen,David William Ernest Owen,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
b46ce60f-11ed-59bf-baa4-5b4415197247,Dennis Carlton,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
8a725727-43a9-56bb-937a-97aae251fc05,Dennis Shaughnessy,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
377eabd4-3925-5bb1-9b26-90ab60fb352a,Derek Morris,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
8b66ef69-6b55-5b27-81e9-f46df583588e,Derek Ridyard,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""6 October 2011 hearing, printed p234, evidence of George Siolis"", ""source_id"": ""source-ce2a52b4d87995a43074""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Our history"", ""source_id"": ""source-443857f813a7446987e8""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-derrick-jones,Derrick Jones,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-dessie-kirwan,Dessie Kirwan,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-dominic-walley,Dominic Walley,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
9adbf8e1-56d2-5257-b981-0e353e677e01,Douglas McWilliams,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
d19ad129-3339-5358-a519-4595e38c91c3,Ed Richards,True,True,True,selected_professional_sources,0,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Our journey2015; co-founder biographies"", ""source_id"": ""source-625211be1accaa95b513""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-edward-john-stephen-wells,Edward John Stephen Wells,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-eleanor-oakley,Eleanor Oakley,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
6de54f8f-5768-5030-9e3a-307eae909f1c,Enrique Andreu,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-enrique-glotzer,Enrique Glotzer,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-erik-miles-britton,Erik Miles Britton,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
fbb00c91-735c-567e-a304-e1a8548d2695,Faten Sabry,True,True,False,selected_professional_sources,1,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""16Apr2025 opening paragraph"", ""source_id"": ""source-ac7357aab506f020fc90""}]",Research entry; related professional sources do not establish a complete biography or current employment.
c04dbe40-625e-5eaa-bebb-a587ea6e52f6,Francesca Sala,True,True,False,selected_professional_sources,1,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""16Sep2025 opening/role paragraphs"", ""source_id"": ""source-2b89364c1e0dae2fc75d""}]",Research entry; related professional sources do not establish a complete biography or current employment.
45c8b557-cd87-514e-ae40-3218ee0cd492,Gianmarco Calanchi,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-gillian-mary-ringland,Gillian Mary Ringland,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-gloria-rizzi-codogno,Gloria Rizzi Codogno,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-graeme-ernest-john-llewellyn,Graeme Ernest John Llewellyn,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-graham-gleave,Graham Gleave,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-grant-david-saggers,Grant David Saggers,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-grant-william-forsyth,Grant William Forsyth,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
32040cef-a0a6-56a7-a900-89b5c9148ee9,Greg Richards,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-gregory-robert-leonard,Gregory Robert Leonard,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
edfb3774-f97c-5d1c-a55a-7d8a97d57143,Gunnar Niels,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-gunnar-thorvald-niels,Gunnar Thorvald Niels,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
a09bef6b-608d-5fbf-b41e-91dd5b7fdf0a,Gus O'Donnell,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-harry-alexander-colvin,Harry Alexander Colvin,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-heath-john-davies,Heath John Davies,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
e218b155-66c8-5b63-91a0-941cbc7acc7d,Helder Vasconcelos,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-helen-elizabeth-jenkins,Helen Elizabeth Jenkins,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
a8649d79-577c-5674-b7eb-7e54c427ef32,Helen Jenkins,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""6December2016 release"", ""source_id"": ""source-b4f6ac6ea88797ea03e5""}]",Research entry; related professional sources do not establish a complete biography or current employment.
d7649bc5-8c69-5189-a2c2-291e53e8ff2c,Helene Bourguignon,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-ian-charles-shepherdson,Ian Charles Shepherdson,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
72215f1b-36e0-5934-809e-5e83795d7e79,Ian Shepherdson,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""AboutPantheon; IanShepherdsonbiography"", ""source_id"": ""source-7b913117d1360b5ace48""}]",Research entry; related professional sources do not establish a complete biography or current employment.
dc411558-d4bd-5b42-9846-457194fd1e6c,Innes McFee,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
662d2492-af2f-53af-88f2-3ec1f32de082,Irwin Stelzer,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Jeffrey Makholm paper, printed p26 footnote49"", ""source_id"": ""source-5167afe3e172ae547d8d""}]",Research entry; related professional sources do not establish a complete biography or current employment.
narrative-e9ffb834ca3da25ea4b9,James Ball,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""24 January 2018 obituary, paragraphs on forecasting unit"", ""source_id"": ""source-14678cd3d72e061f2cd7""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-james-brass,James Brass,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-james-david-warburton,James David Warburton,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
5e7f8d6f-bb92-52c5-89b8-22cde837359a,James Frayne,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-james-harvey-economic-insight,James Harvey,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Cover;paras7,231–236,479–484"", ""source_id"": ""source-c36c734bd20cc8b93310""}]",Research entry; related professional sources do not establish a complete biography or current employment.
87dda3d8-c42e-5124-bd56-b59fca8ec12e,James Purnell,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
77c5ab40-29cf-503d-bc3b-51812382af9d,Janusz Ordover,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
9e208177-b71a-5187-b8cf-5704411c6714,Jay Alix,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
59bc0e45-287b-53e5-802a-a28b10210b40,Jed Rakoff,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-jeff-marowits,Jeff Marowits,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
narrative-afd8f3a10927f343a090,Jen Whatcott,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Case1, commencement/practitioner fields"", ""source_id"": ""source-4516861dc6f55e6c3864""}]",Research entry; related professional sources do not establish a complete biography or current employment.
a5be23ff-4a40-5253-ba25-5bf3930cc127,Jennifer Cockburn,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-jim-steer,Jim Steer,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
3bb30b8c-333e-5ed4-b0f1-f45dae00947f,Joe Perkins,True,True,False,selected_professional_sources,1,3,"[{""checked_on"": ""2026-09-12"", ""locator"": ""22April2020 opening paragraphs"", ""source_id"": ""source-5d9b6866537dc443dce8""}, {""checked_on"": ""2026-09-12"", ""locator"": ""PERKINS,Joe officerentry lines412–424"", ""source_id"": ""source-bebf4d3be816989ae630""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-joel-martin-lange,Joel Martin Lange,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-joel-strange,Joel Strange,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-john-davies-steer,John Davies,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
3e2c24d4-f38e-55d7-99c9-d042cb1b6c9f,John Fingleton,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Biography"", ""source_id"": ""source-b7ad4f9516269514578f""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Our heritage"", ""source_id"": ""source-0c3af99731cbbe6ede38""}]",Research entry; related professional sources do not establish a complete biography or current employment.
narrative-5930dffc94bf1589a08d,John Kay,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Autobiographical account, paragraphs beginning After seven years / This was the thinking"", ""source_id"": ""source-ea214dfd8a4d507b57d6""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-john-paul-calverley,John Paul Calverley,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-john-reynolds,John Reynolds,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
3675ce14-8513-5f56-a630-e033c500c5ee,John Vickers,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
40cd9d8a-84a6-5ac1-8216-7a945ebd0e9b,John Walker,True,True,True,selected_professional_sources,0,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Our story / timeline, 1981 and 1982"", ""source_id"": ""source-3e7e3f4cb7ed5445c2e9""}]",Research entry; related professional sources do not establish a complete biography or current employment.
6becad8d-27d9-5b34-93e0-0b87fc9f527e,John Ward,False,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-jonathan-andrew-isaacs,Jonathan Andrew Isaacs,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-jonathan-gibbs,Jonathan Gibbs,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
88f3f96a-cd93-5fe5-9731-57ec05851777,Jonathan Loynes,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
71b43266-22e4-5989-882d-371fd50ed089,Jonathan Orszag,True,True,True,selected_professional_sources,0,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""19Feb2025 release; FoundingPartners list; management/investor paragraphs"", ""source_id"": ""source-3de3af358281622cbe6d""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
c871a479-efe2-55ed-9b97-2484affd7621,Jorge Padilla,True,True,True,selected_professional_sources,0,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""14 March2011 release, first four paragraphs"", ""source_id"": ""source-147a99e8fc85cd6142b4""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-joseph-fabunmi,Joseph Fabunmi,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
b1fe90d4-c363-5b57-af9d-eb51ef120285,Jules Joskow,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Jeffrey Makholm paper, printed p26 footnote49"", ""source_id"": ""source-5167afe3e172ae547d8d""}]",Research entry; related professional sources do not establish a complete biography or current employment.
4923e13d-90d6-5dec-80e6-918456ed1e11,Julie Bon,True,True,False,selected_professional_sources,1,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""19June2025 opening paragraphs"", ""source_id"": ""source-62076c660b2156fdb9fe""}]",Research entry; related professional sources do not establish a complete biography or current employment.
f9e66996-2dec-598f-b3e8-eddedf4de633,Justin Coombs,False,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""14 March2011 release, first four paragraphs"", ""source_id"": ""source-147a99e8fc85cd6142b4""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-kawaljit-singh-arora,Kawaljit Singh Arora,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-kenneth-currie,Kenneth Currie,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
a0482778-5cfe-566e-83c6-5802a85f8667,Kirsten Edwards-Warren,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-kirsten-warren,Kirsten Warren,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-kristin-feitzinger,Kristin Feitzinger,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-lara-salame-boro,Lara Salame Boro,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-laura-jane-eaton,Laura Jane Eaton,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-lawrence-wu,Lawrence Wu,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-liam-colley,Liam Colley,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-lorenzo-codogno,Lorenzo Codogno,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
9c0884fb-703f-571f-ba13-f28dbf9b6791,Lorenzo Coppi,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""14 March2011 release, first four paragraphs"", ""source_id"": ""source-147a99e8fc85cd6142b4""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-louise-congdon,Louise Congdon,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
6b03b74d-4a43-505e-b113-4c1c0e6785d2,Luis Correia da Silva,True,True,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""6December2016 release"", ""source_id"": ""source-b4f6ac6ea88797ea03e5""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-luis-miguel-correia-da-silva-domingos,Luis Miguel Correia da Silva Domingos,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-marchel-alexandrovich,Marchel Alexandrovich,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
4022f754-2e77-5fc9-a832-898e3a3a0375,Marco Iansiti,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-marcus-balmforth,Marcus Charles Balmforth,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-marcus-kumar-roy,Marcus Kumar Roy,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
db34b723-bd50-5b2a-b613-ecaa57184aff,Margaret Bloom,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
